"from_year","to_year","level","from_code","to_code","to_code_all","source_pair"
"1994","2002","S","7550","8110","4620_8110","1994_2002"
"1994","2002","S","7560","7673","7673_8131_8139","1994_2002"
"1994","2002","S","7560","8131","7673_8131_8139","1994_2002"
"1994","2002","S","7560","8139","7673_8131_8139","1994_2002"
"1994","2002","S","7590","7671","7671_7673_8019_8021_9427","1994_2002"
"1994","2002","S","7590","7673","7671_7673_8019_8021_9427","1994_2002"
"1994","2002","S","7590","8019","7671_7673_8019_8021_9427","1994_2002"
"1994","2002","S","7590","8021","7671_7673_8019_8021_9427","1994_2002"
"1994","2002","S","7590","9427","7671_7673_8019_8021_9427","1994_2002"
"1994","2002","S","7610","8240","8240","1994_2002"
"1994","2002","S","7620","8250","8250","1994_2002"
"1994","2002","S","7630","8230","8230","1994_2002"
"1994","2002","S","7640","8280","8280","1994_2002"
"1994","2002","S","7650","8220","8220","1994_2002"
"1994","2002","S","7660","8313","8313_8319_8329","1994_2002"
"1994","2002","S","7660","8319","8313_8319_8329","1994_2002"
"1994","2002","S","7660","8329","8313_8319_8329","1994_2002"
"1994","2002","S","7670","8210","8210","1994_2002"
"1994","2002","S","7680","8270","8270","1994_2002"
"1994","2002","S","7690","7492","7492_7494_8260_8290","1994_2002"
"1994","2002","S","7690","7494","7492_7494_8260_8290","1994_2002"
"1994","2002","S","7690","8260","7492_7494_8260_8290","1994_2002"
"1994","2002","S","7690","8290","7492_7494_8260_8290","1994_2002"
"1994","2002","S","7800","6610","6610_6620_6690","1994_2002"
"1994","2002","S","7800","6620","6610_6620_6690","1994_2002"
"1994","2002","S","7800","6690","6610_6620_6690","1994_2002"
"1994","2002","S","7900","7311","7311_7312_7313_7314_7319_7321_7329","1994_2002"
"1994","2002","S","7900","7312","7311_7312_7313_7314_7319_7321_7329","1994_2002"
"1994","2002","S","7900","7313","7311_7312_7313_7314_7319_7321_7329","1994_2002"
"1994","2002","S","7900","7314","7311_7312_7313_7314_7319_7321_7329","1994_2002"
"1994","2002","S","7900","7319","7311_7312_7313_7314_7319_7321_7329","1994_2002"
"1994","2002","S","7900","7321","7311_7312_7313_7314_7319_7321_7329","1994_2002"
"1994","2002","S","7900","7329","7311_7312_7313_7314_7319_7321_7329","1994_2002"
"1994","2002","S","8000","7480","7480","1994_2002"
"1994","2002","S","8100","9210","9210_9220_9230_9290","1994_2002"
"1994","2002","S","8100","9220","9210_9220_9230_9290","1994_2002"
"1994","2002","S","8100","9230","9210_9220_9230_9290","1994_2002"
"1994","2002","S","8100","9290","9210_9220_9230_9290","1994_2002"
"1994","2002","S","8210","7440","7440","1994_2002"
"1994","2002","S","8221","7422","7422","1994_2002"
"1994","2002","S","8222","7421","7421","1994_2002"
"1994","2002","S","8223","7431","7431_7433","1994_2002"
"1994","2002","S","8223","7433","7431_7433","1994_2002"
"1994","2002","S","8224","7432","7432","1994_2002"
"1994","2002","S","8290","7429","7429_7433_7439","1994_2002"
"1994","2002","S","8290","7433","7429_7433_7439","1994_2002"
"1994","2002","S","8290","7439","7429_7433_7439","1994_2002"
"1994","2002","S","8310","6211","6211_6212_6290","1994_2002"
"1994","2002","S","8310","6212","6211_6212_6290","1994_2002"
"1994","2002","S","8310","6290","6211_6212_6290","1994_2002"
"1994","2002","S","8320","6120","6120","1994_2002"
"1994","2002","S","8330","6020","6020","1994_2002"
"1994","2002","S","8340","6110","6110_6130_6190","1994_2002"
"1994","2002","S","8340","6130","6110_6130_6190","1994_2002"
"1994","2002","S","8340","6190","6110_6130_6190","1994_2002"
"1994","2002","S","8410","7460","7460_7470","1994_2002"
"1994","2002","S","8410","7470","7460_7470","1994_2002"
"1994","2002","S","8490","7450","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","7491","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","7493","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","7499","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","8311","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","8321","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","8329","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","8390","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8490","8410","7450_7491_7493_7499_8311_8321_8329_8390_8410","1994_2002"
"1994","2002","S","8511","8511","8511_8513_8514","1994_2002"
"1994","2002","S","8511","8513","8511_8513_8514","1994_2002"
"1994","2002","S","8511","8514","8511_8513_8514","1994_2002"
"1994","2002","S","8512","8515","8515","1994_2002"
"1994","2002","S","8513","8512","8512","1994_2002"
"1994","2002","S","8514","8530","8530","1994_2002"
"1994","2002","S","8519","8520","8520","1994_2002"
"1994","2002","S","8520","8516","8516","1994_2002"
"1994","2002","S","8530","8560","8560","1994_2002"
"1994","2002","S","8540","8570","8570","1994_2002"
"1994","2002","S","8550","8550","8550","1994_2002"
"1994","2002","S","8560","7650","7650","1994_2002"
"1994","2002","S","8590","8540","8540_8590","1994_2002"
"1994","2002","S","8590","8590","8540_8590","1994_2002"
"1994","2002","S","8600","9110","9110_9120_9190","1994_2002"
"1994","2002","S","8600","9120","9110_9120_9190","1994_2002"
"1994","2002","S","8600","9190","9110_9120_9190","1994_2002"
"1994","2002","S","8711","8711","8711","1994_2002"
"1994","2002","S","8712","8712","8712","1994_2002"
"1994","2002","S","8713","8720","8720","1994_2002"
"1994","2002","S","8720","8600","8600","1994_2002"
"1994","2002","S","8790","8720","8720","1994_2002"
"1994","2002","S","8911","8441","8441","1994_2002"
"1994","2002","S","8912","8442","8442","1994_2002"
"1994","2002","S","8921","8433","8433","1994_2002"
"1994","2002","S","8922","8431","8431_8432","1994_2002"
"1994","2002","S","8922","8432","8431_8432","1994_2002"
"1994","2002","S","8923","8434","8434","1994_2002"
"1994","2002","S","8924","8435","8435","1994_2002"
"1994","2002","S","8925","8439","8439","1994_2002"
"1994","2002","S","8926","8439","8439","1994_2002"
"1994","2002","S","8931","8420","8420","1994_2002"
"1994","2002","S","8932","8420","8420","1994_2002"
"1994","2002","S","8950","8492","8492","1994_2002"
"1994","2002","S","8990","8491","8491_8499","1994_2002"
"1994","2002","S","8990","8499","8491_8499","1994_2002"
"1994","2002","S","9010","9010","9010_9020","1994_2002"
"1994","2002","S","9010","9020","9010_9020","1994_2002"
"1994","2002","S","9020","8821","8821_8822_8823_8824_8825_8829_8940","1994_2002"
"1994","2002","S","9020","8822","8821_8822_8823_8824_8825_8829_8940","1994_2002"
"1994","2002","S","9020","8823","8821_8822_8823_8824_8825_8829_8940","1994_2002"
"1994","2002","S","9020","8824","8821_8822_8823_8824_8825_8829_8940","1994_2002"
"1994","2002","S","9020","8825","8821_8822_8823_8824_8825_8829_8940","1994_2002"
"1994","2002","S","9020","8829","8821_8822_8823_8824_8825_8829_8940","1994_2002"
"1994","2002","S","9020","8940","8821_8822_8823_8824_8825_8829_8940","1994_2002"
"1994","2002","S","9030","9040","9040_9050_9060","1994_2002"
"1994","2002","S","9030","9050","9040_9050_9060","1994_2002"
"1994","2002","S","9030","9060","9040_9050_9060","1994_2002"
"1994","2002","S","9040","9031","9031","1994_2002"
"1994","2002","S","9050","9032","9032","1994_2002"
"1994","2002","S","9060","9070","9070","1994_2002"
"1994","2002","S","9070","8810","8810","1994_2002"
"1994","2002","S","9080","9080","9080","1994_2002"
"1994","2002","S","9090","9090","9090_9630","1994_2002"
"1994","2002","S","9090","9630","9090_9630","1994_2002"
"1994","2002","S","9110","6031","6031_6032_8910","1994_2002"
"1994","2002","S","9110","6032","6031_6032_8910","1994_2002"
"1994","2002","S","9110","8910","6031_6032_8910","1994_2002"
"1994","2002","S","9120","8931","8931_8932_8940","1994_2002"
"1994","2002","S","9120","8932","8931_8932_8940","1994_2002"
"1994","2002","S","9120","8940","8931_8932_8940","1994_2002"
"1994","2002","S","9130","6031","6031_6032_8920","1994_2002"
"1994","2002","S","9130","6032","6031_6032_8920","1994_2002"
"1994","2002","S","9130","8920","6031_6032_8920","1994_2002"
"1994","2002","S","9210","7510","7510_7520_7530_7540","1994_2002"
"1994","2002","S","9210","7520","7510_7520_7530_7540","1994_2002"
"1994","2002","S","9210","7530","7510_7520_7530_7540","1994_2002"
"1994","2002","S","9210","7540","7510_7520_7530_7540","1994_2002"
"1994","2002","S","9220","7550","7550","1994_2002"
"1994","2002","S","9230","7550","7550","1994_2002"
"1994","2002","S","9310","7610","7610","1994_2002"
"1994","2002","S","9320","7620","7620","1994_2002"
"1994","2002","S","9330","7640","7640_7672","1994_2002"
"1994","2002","S","9330","7672","7640_7672","1994_2002"
"1994","2002","S","9340","7650","7650_9427","1994_2002"
"1994","2002","S","9340","9427","7650_9427","1994_2002"
"1994","2002","S","9350","7630","7630","1994_2002"
"1994","2002","S","9360","7660","7660_8023_8024_8029","1994_2002"
"1994","2002","S","9360","8023","7660_8023_8024_8029","1994_2002"
"1994","2002","S","9360","8024","7660_8023_8024_8029","1994_2002"
"1994","2002","S","9360","8029","7660_8023_8024_8029","1994_2002"
"1994","2002","S","9370","7710","7710_7720_7790","1994_2002"
"1994","2002","S","9370","7720","7710_7720_7790","1994_2002"
"1994","2002","S","9370","7790","7710_7720_7790","1994_2002"
"1994","2002","S","9380","7672","7672","1994_2002"
"1994","2002","S","9390","7690","7690","1994_2002"
"1994","2002","S","9390",,,"1994_2002"
"1994","2002","S","9400","9410","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9421","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9422","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9423","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9424","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9425","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9426","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9427","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9431","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9432","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9400","9490","9410_9421_9422_9423_9424_9425_9426_9427_9431_9432_9490","1994_2002"
"1994","2002","S","9500","9300","9300_9510_9520","1994_2002"
"1994","2002","S","9500","9510","9300_9510_9520","1994_2002"
"1994","2002","S","9500","9520","9300_9510_9520","1994_2002"
"1994","2002","S","9600","9611","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9600","9612","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9600","9613","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9600","9619","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9600","9621","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9600","9622","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9600","9629","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9600","9630","9611_9612_9613_9619_9621_9622_9629_9630","1994_2002"
"1994","2002","S","9710","9710","9710","1994_2002"
"1994","2002","S","9720","9720","9720","1994_2002"
"1994","2002","S","9910","7411","7411_7412_7419","1994_2002"
"1994","2002","S","9910","7412","7411_7412_7419","1994_2002"
"1994","2002","S","9910","7419","7411_7412_7419","1994_2002"
"1994","2002","S","9990","9800","9800","1994_2002"
